id,ticker,price,high,low,volume,timestamp,rsi,bb_lower,bb_upper
5803663,STORMBTC,4.67e-006,4.67e-006,4.67e-006,89698,2018-04-15 18:40:13,54.39643337,4.64e-006,4.68e-006
5803664,WANBTC,0.0007222,0.0007224,0.0007222,31.28,2018-04-15 18:40:15,56.08060663,0.00072037,0.00072338
5803665,XVGBTC,1.088e-005,1.089e-005,1.088e-005,359223,2018-04-15 18:40:16,54.72649154,1.082e-005,1.09e-005
5803666,ICXBTC,0.0003409,0.000341,0.0003409,9.28,2018-04-15 18:40:16,50.52590832,0.00033992,0.00034183
5803667,XRPBTC,8.277e-005,8.284e-005,8.27e-005,5387,2018-04-15 18:40:19,46.09515427,8.27e-005,8.304e-005
5803668,IOTABTC,0.00019402,0.00019402,0.000194,932,2018-04-15 18:40:20,44.16949121,0.0001939,0.00019563
5803669,XLMBTC,3.528e-005,3.531e-005,3.521e-005,5396,2018-04-15 18:40:20,43.88955044,3.52e-005,3.544e-005
5803670,ETHBTC,0.063312,0.063355,0.063312,0.952,2018-04-15 18:40:21,49.11026515,0.06323024,0.0634742
5803671,ONTBTC,0.000539,0.000539,0.000539,0,2018-04-15 18:40:21,43.688209,0.00053924,0.00054083
5803672,LTCBTC,0.015804,0.015833,0.015803,38.93,2018-04-15 18:40:21,50.61028998,0.01576928,0.01582096
5803673,EOSBTC,0.0010156,0.0010156,0.0010152,1429.32,2018-04-15 18:40:22,46.53360283,0.00101524,0.00101826
5803674,ADABTC,2.717e-005,2.717e-005,2.715e-005,2290,2018-04-15 18:40:22,49.67191077,2.712e-005,2.724e-005
5803675,TRXBTC,5.19e-006,5.2e-006,5.18e-006,254741,2018-04-15 18:40:22,52.42847778,5.17e-006,5.2e-006
5803676,NEOBTC,0.008387,0.008398,0.008386,39.14,2018-04-15 18:40:23,54.04226134,0.00836833,0.00839874
5803677,STORMBTC,4.68e-006,4.68e-006,4.67e-006,111996,2018-04-15 18:40:23,57.22996287,4.64e-006,4.69e-006
5803678,WANBTC,0.0007224,0.0007224,0.0007222,35.91,2018-04-15 18:40:25,57.17158248,0.00072046,0.00072338
5803679,XVGBTC,1.09e-005,1.09e-005,1.088e-005,484821,2018-04-15 18:40:26,57.89917999,1.082e-005,1.09e-005
5803680,ICXBTC,0.0003405,0.000341,0.0003405,367.04,2018-04-15 18:40:26,48.57120428,0.00033991,0.00034183
5803681,XRPBTC,8.278e-005,8.284e-005,8.27e-005,6459,2018-04-15 18:40:29,46.39605903,8.271e-005,8.302e-005
5803682,IOTABTC,0.00019419,0.0001942,0.000194,2144,2018-04-15 18:40:30,46.00843078,0.00019387,0.00019564
5803683,XLMBTC,3.526e-005,3.531e-005,3.519e-005,11816,2018-04-15 18:40:30,42.93684032,3.52e-005,3.543e-005
5803684,ETHBTC,0.063382,0.063383,0.063312,1.23,2018-04-15 18:40:31,51.78960983,0.0632393,0.06347231
5803685,ONTBTC,0.0005391,0.0005391,0.0005391,9.26,2018-04-15 18:40:31,44.42980127,0.00053918,0.00054081
5803686,LTCBTC,0.015801,0.015833,0.015801,40.05,2018-04-15 18:40:31,50.05339858,0.01576959,0.01582124
5803687,EOSBTC,0.0010171,0.0010171,0.0010152,1449,2018-04-15 18:40:32,50.47908644,0.00101526,0.00101821
5803688,ADABTC,2.717e-005,2.717e-005,2.715e-005,2545,2018-04-15 18:40:32,49.67191077,2.712e-005,2.724e-005
5803689,TRXBTC,5.19e-006,5.2e-006,5.18e-006,266032,2018-04-15 18:40:32,52.42847778,5.17e-006,5.2e-006
5803690,NEOBTC,0.008389,0.008398,0.008386,61.09,2018-04-15 18:40:33,54.76480727,0.00836883,0.00839893
5803691,STORMBTC,4.67e-006,4.68e-006,4.67e-006,128744,2018-04-15 18:40:33,53.80337173,4.65e-006,4.69e-006
5803692,XVGBTC,1.092e-005,1.096e-005,1.088e-005,1566196,2018-04-15 18:40:36,60.72062573,1.082e-005,1.091e-005
5803693,WANBTC,0.0007225,0.0007225,0.0007222,47.62,2018-04-15 18:40:38,57.70996471,0.00072056,0.00072338
5803694,XRPBTC,8.278e-005,8.284e-005,8.27e-005,7261,2018-04-15 18:40:39,46.39605903,8.27e-005,8.301e-005
5803695,IOTABTC,0.00019403,0.0001942,0.000194,2203,2018-04-15 18:40:40,44.59151819,0.00019383,0.00019565
5803696,XLMBTC,3.53e-005,3.531e-005,3.519e-005,12380,2018-04-15 18:40:40,45.36793097,3.521e-005,3.542e-005
5803697,ETHBTC,0.063314,0.063383,0.063312,1.44,2018-04-15 18:40:41,49.20981669,0.06324529,0.06346959
5803698,ONTBTC,0.0005401,0.0005401,0.000539,275.19,2018-04-15 18:40:41,51.03888184,0.00053919,0.00054077
5803699,ICXBTC,0.0003405,0.000341,0.0003405,417.04,2018-04-15 18:40:41,48.57120428,0.00033989,0.00034183
5803700,LTCBTC,0.015803,0.015833,0.015801,45.17,2018-04-15 18:40:41,50.42614798,0.01576977,0.01582159
5803701,EOSBTC,0.0010154,0.0010171,0.0010152,2575.85,2018-04-15 18:40:42,46.49349273,0.00101518,0.00101817
5803702,ADABTC,2.718e-005,2.718e-005,2.715e-005,2599,2018-04-15 18:40:42,50.77285772,2.712e-005,2.723e-005
5803703,TRXBTC,5.2e-006,5.2e-006,5.18e-006,290578,2018-04-15 18:40:42,54.9902609,5.17e-006,5.2e-006
5803704,NEOBTC,0.008388,0.008398,0.008386,86.24,2018-04-15 18:40:43,54.32706657,0.00836975,0.00839883
5803705,STORMBTC,4.68e-006,4.68e-006,4.67e-006,147109,2018-04-15 18:40:43,56.47456788,4.65e-006,4.69e-006
5803706,XVGBTC,1.094e-005,1.096e-005,1.088e-005,1651875,2018-04-15 18:40:46,63.24536822,1.082e-005,1.091e-005
5803707,WANBTC,0.0007225,0.0007225,0.0007222,55.24,2018-04-15 18:40:48,57.70996471,0.00072065,0.00072337
5803708,XRPBTC,8.273e-005,8.284e-005,8.27e-005,12846,2018-04-15 18:40:49,45.07431273,8.27e-005,8.3e-005
5803709,IOTABTC,0.00019418,0.0001942,0.000194,2204,2018-04-15 18:40:50,46.18413432,0.0001938,0.00019566
5803710,XLMBTC,3.531e-005,3.531e-005,3.519e-005,19095,2018-04-15 18:40:50,45.95791642,3.522e-005,3.54e-005
5803711,ETHBTC,0.06338,0.063383,0.063312,1.875,2018-04-15 18:40:51,51.60795963,0.06325942,0.06346375
5803712,ICXBTC,0.0003411,0.0003411,0.0003405,579.4,2018-04-15 18:40:51,51.52655968,0.0003399,0.00034184
5803713,LTCBTC,0.015803,0.015833,0.015801,54.59,2018-04-15 18:40:51,50.42614798,0.01577011,0.01582194
5803714,EOSBTC,0.0010154,0.0010171,0.0010152,3119.54,2018-04-15 18:40:52,46.49349273,0.00101517,0.00101803
5803715,ADABTC,2.717e-005,2.718e-005,2.715e-005,17090,2018-04-15 18:40:52,49.65938106,2.712e-005,2.723e-005
5803716,TRXBTC,5.2e-006,5.2e-006,5.18e-006,434953,2018-04-15 18:40:52,54.9902609,5.17e-006,5.2e-006
5803717,NEOBTC,0.008387,0.008398,0.008386,156.55,2018-04-15 18:40:53,53.88558574,0.00837087,0.00839854
5803718,STORMBTC,4.68e-006,4.68e-006,4.67e-006,147139,2018-04-15 18:40:53,56.47456788,4.65e-006,4.69e-006
5803719,XVGBTC,1.095e-005,1.096e-005,1.088e-005,1795344,2018-04-15 18:40:56,64.41751676,1.082e-005,1.092e-005
5803720,XRPBTC,8.278e-005,8.284e-005,8.27e-005,14260,2018-04-15 18:40:59,46.63266763,8.27e-005,8.299e-005
5803721,IOTABTC,0.00019414,0.0001942,0.000194,2756,2018-04-15 18:41:00,45.82411851,0.00019378,0.00019567
5803722,WANBTC,0.0007225,0.0007225,0.0007222,94.45,2018-04-15 18:41:00,57.70996471,0.00072073,0.00072337
5803723,XLMBTC,3.531e-005,3.531e-005,3.519e-005,24182,2018-04-15 18:41:00,45.95791642,3.523e-005,3.539e-005
5803724,ETHBTC,0.063315,0.063391,0.063312,2.967,2018-04-15 18:41:01,49.26003946,0.06326477,0.06346109
5803725,ICXBTC,0.000342,0.000342,0.0003405,2582.14,2018-04-15 18:41:01,55.46163256,0.00033988,0.00034193
5803726,LTCBTC,0.015812,0.015833,0.015801,88.55,2018-04-15 18:41:01,52.11567306,0.01577042,0.01582285
5803727,EOSBTC,0.0010176,0.0010177,0.0010149,3981.36,2018-04-15 18:41:02,51.68059279,0.00101519,0.00101809
5803728,ADABTC,2.717e-005,2.718e-005,2.715e-005,19634,2018-04-15 18:41:02,49.65938106,2.712e-005,2.723e-005
5803729,TRXBTC,5.2e-006,5.2e-006,5.18e-006,571514,2018-04-15 18:41:02,54.9902609,5.17e-006,5.2e-006
5803730,ONTBTC,0.0005401,0.0005401,0.000539,275.19,2018-04-15 18:41:03,51.03888184,0.00053921,0.00054072
5803731,NEOBTC,0.008387,0.008398,0.008386,156.63,2018-04-15 18:41:03,53.88558574,0.00837159,0.00839846
5803732,STORMBTC,4.67e-006,4.68e-006,4.67e-006,339354,2018-04-15 18:41:03,53.24024568,4.65e-006,4.69e-006
5803733,XVGBTC,1.093e-005,1.093e-005,1.092e-005,30804,2018-04-15 18:41:06,60.46453207,1.082e-005,1.093e-005
5803734,XRPBTC,8.272e-005,8.278e-005,8.272e-005,4422,2018-04-15 18:41:09,45.06017417,8.269e-005,8.299e-005
5803735,IOTABTC,0.00019404,0.0001942,0.00019404,309,2018-04-15 18:41:10,44.92669566,0.00019373,0.00019567
5803736,WANBTC,0.0007225,0.0007225,0.0007222,94.45,2018-04-15 18:41:10,57.70996471,0.00072081,0.00072337
5803737,XLMBTC,3.518e-005,3.53e-005,3.518e-005,27217,2018-04-15 18:41:10,40.05055823,3.522e-005,3.538e-005
5803738,ETHBTC,0.06338,0.06338,0.06338,1.049,2018-04-15 18:41:11,51.52075714,0.06327112,0.06345981
5803739,ICXBTC,0.0003426,0.0003426,0.0003405,6713.43,2018-04-15 18:41:11,57.8024563,0.0003398,0.0003421
5803740,LTCBTC,0.015803,0.015803,0.015803,1.99,2018-04-15 18:41:11,50.35656727,0.0157708,0.01582315
5803741,EOSBTC,0.0010175,0.0010175,0.001016,157.86,2018-04-15 18:41:12,51.44821772,0.0010152,0.00101806
5803742,ADABTC,2.716e-005,2.716e-005,2.716e-005,346,2018-04-15 18:41:12,48.54095932,2.712e-005,2.723e-005
5803743,TRXBTC,5.18e-006,5.2e-006,5.18e-006,1090455,2018-04-15 18:41:12,49.27514768,5.17e-006,5.2e-006
5803744,ONTBTC,0.0005401,0.0005401,0.0005391,170.7,2018-04-15 18:41:13,51.03888184,0.00053923,0.00054067
5803745,NEOBTC,0.008391,0.008397,0.008388,9.69,2018-04-15 18:41:13,55.40843198,0.00837235,0.00839853
5803746,STORMBTC,4.67e-006,4.67e-006,4.67e-006,8612,2018-04-15 18:41:13,53.24024568,4.65e-006,4.69e-006
5803747,XVGBTC,1.092e-005,1.095e-005,1.091e-005,65102,2018-04-15 18:41:16,58.62092777,1.082e-005,1.093e-005
5803748,XRPBTC,8.27e-005,8.278e-005,8.266e-005,12183,2018-04-15 18:41:19,44.5469359,8.269e-005,8.298e-005
5803749,IOTABTC,0.00019406,0.00019424,0.00019404,407,2018-04-15 18:41:20,45.14691625,0.0001937,0.00019567
5803750,WANBTC,0.0007225,0.0007225,0.0007225,106.26,2018-04-15 18:41:20,57.70996471,0.0007209,0.00072335
5803751,XLMBTC,3.52e-005,3.532e-005,3.518e-005,42274,2018-04-15 18:41:20,41.24156358,3.521e-005,3.538e-005
5803752,ETHBTC,0.063379,0.063389,0.063313,2.261,2018-04-15 18:41:21,51.4845842,0.06327778,0.06345812
5803753,ICXBTC,0.0003426,0.0003426,0.0003426,0,2018-04-15 18:41:21,57.8024563,0.00033974,0.00034225
5803754,LTCBTC,0.015803,0.015806,0.015803,10.55,2018-04-15 18:41:21,50.35656727,0.01577094,0.0158234
5803755,EOSBTC,0.0010173,0.0010175,0.001016,187.88,2018-04-15 18:41:22,50.97832204,0.00101523,0.00101809
5803756,ADABTC,2.717e-005,2.717e-005,2.716e-005,8664,2018-04-15 18:41:22,49.70208216,2.712e-005,2.722e-005
5803757,TRXBTC,5.19e-006,5.2e-006,5.18e-006,1168301,2018-04-15 18:41:22,51.84031986,5.17e-006,5.2e-006
5803758,ONTBTC,0.0005393,0.0005401,0.0005391,179.96,2018-04-15 18:41:23,46.29538734,0.00053921,0.00054062
5803759,NEOBTC,0.008395,0.008397,0.008388,11.21,2018-04-15 18:41:23,56.8683852,0.00837343,0.00839862
5803760,STORMBTC,4.67e-006,4.67e-006,4.67e-006,222704,2018-04-15 18:41:23,53.24024568,4.65e-006,4.69e-006
5803761,XVGBTC,1.092e-005,1.095e-005,1.091e-005,76488,2018-04-15 18:41:26,58.62092777,1.082e-005,1.093e-005
5803762,XRPBTC,8.283e-005,8.284e-005,8.266e-005,13745,2018-04-15 18:41:29,48.45824881,8.269e-005,8.297e-005
5803763,IOTABTC,0.00019424,0.00019424,0.00019404,413,2018-04-15 18:41:30,47.09834374,0.00019367,0.00019566
5803764,XLMBTC,3.522e-005,3.532e-005,3.518e-005,45734,2018-04-15 18:41:30,42.41421181,3.521e-005,3.538e-005
5803765,ICXBTC,0.0003424,0.0003424,0.0003424,33,2018-04-15 18:41:31,56.75776924,0.00033972,0.00034236
5803766,LTCBTC,0.015803,0.015806,0.015803,18.52,2018-04-15 18:41:31,50.35656727,0.01577105,0.01582363
5803767,EOSBTC,0.0010159,0.0010175,0.0010159,197.84,2018-04-15 18:41:32,47.84307267,0.00101519,0.00101806
5803768,ADABTC,2.717e-005,2.717e-005,2.716e-005,60587,2018-04-15 18:41:32,49.70208216,2.713e-005,2.722e-005
5803769,TRXBTC,5.19e-006,5.2e-006,5.18e-006,1179246,2018-04-15 18:41:32,51.84031986,5.17e-006,5.2e-006
5803770,ONTBTC,0.0005392,0.0005401,0.0005391,322.04,2018-04-15 18:41:33,45.75059886,0.00053916,0.00054063
5803771,NEOBTC,0.008395,0.008397,0.008388,12.38,2018-04-15 18:41:33,56.8683852,0.00837673,0.00839698
5803772,STORMBTC,4.67e-006,4.67e-006,4.66e-006,272619,2018-04-15 18:41:33,53.24024568,4.65e-006,4.69e-006
5803773,ETHBTC,0.063318,0.063389,0.063313,2.453,2018-04-15 18:41:34,49.31950352,0.06328404,0.06345459
5803774,XVGBTC,1.092e-005,1.095e-005,1.091e-005,322547,2018-04-15 18:41:36,58.62092777,1.082e-005,1.093e-005
5803775,XRPBTC,8.284e-005,8.284e-005,8.266e-005,14420,2018-04-15 18:41:39,48.74330346,8.269e-005,8.296e-005
5803776,WANBTC,0.0007225,0.0007225,0.0007225,503.59,2018-04-15 18:41:40,57.70996471,0.00072101,0.00072333
5803777,XLMBTC,3.526e-005,3.532e-005,3.518e-005,50783,2018-04-15 18:41:40,44.67756669,3.521e-005,3.538e-005
5803778,IOTABTC,0.00019423,0.00019424,0.00019404,2009,2018-04-15 18:41:41,47.00312346,0.00019365,0.00019564
5803779,ICXBTC,0.0003424,0.0003425,0.0003424,303.31,2018-04-15 18:41:41,56.75776924,0.0003397,0.00034246
5803780,LTCBTC,0.015803,0.015806,0.015803,19.1,2018-04-15 18:41:41,50.35656727,0.01577117,0.01582385
5803781,EOSBTC,0.0010158,0.0010175,0.0010158,371.19,2018-04-15 18:41:42,47.6286107,0.00101515,0.00101802
5803782,ADABTC,2.716e-005,2.717e-005,2.716e-005,73295,2018-04-15 18:41:42,48.55111374,2.713e-005,2.722e-005
5803783,TRXBTC,5.19e-006,5.2e-006,5.18e-006,1222664,2018-04-15 18:41:42,51.84031986,5.17e-006,5.2e-006
5803784,ONTBTC,0.00054,0.0005401,0.0005391,323.04,2018-04-15 18:41:43,50.52470866,0.00053916,0.00054063
5803785,NEOBTC,0.008395,0.008397,0.008386,13.31,2018-04-15 18:41:43,56.8683852,0.00837795,0.00839683
5803786,STORMBTC,4.68e-006,4.68e-006,4.66e-006,323132,2018-04-15 18:41:43,56.02044936,4.65e-006,4.69e-006
5803787,ETHBTC,0.06332,0.063389,0.063313,3.411,2018-04-15 18:41:44,49.39102696,0.0632822,0.06345502
5803788,XVGBTC,1.093e-005,1.095e-005,1.091e-005,326048,2018-04-15 18:41:46,59.93642023,1.082e-005,1.094e-005
5803789,XRPBTC,8.282e-005,8.284e-005,8.266e-005,14496,2018-04-15 18:41:49,48.19686455,8.27e-005,8.295e-005
5803790,WANBTC,0.0007224,0.0007225,0.0007224,822.58,2018-04-15 18:41:50,56.88074963,0.00072115,0.00072327
5803791,XLMBTC,3.533e-005,3.533e-005,3.518e-005,59118,2018-04-15 18:41:50,48.32101983,3.521e-005,3.538e-005
5803792,IOTABTC,0.0001943,0.00019478,0.00019404,2342,2018-04-15 18:41:51,47.76090044,0.00019364,0.00019563
5803793,ICXBTC,0.0003424,0.0003425,0.0003424,436.31,2018-04-15 18:41:51,56.75776924,0.00033969,0.00034256
5803794,LTCBTC,0.015803,0.015817,0.015803,29.95,2018-04-15 18:41:51,50.35656727,0.01577122,0.015824
5803795,EOSBTC,0.0010174,0.0010175,0.0010158,472.7,2018-04-15 18:41:52,51.21503045,0.00101516,0.00101801
5803796,ADABTC,2.716e-005,2.717e-005,2.716e-005,75655,2018-04-15 18:41:52,48.55111374,2.713e-005,2.722e-005
5803797,TRXBTC,5.18e-006,5.2e-006,5.18e-006,1231036,2018-04-15 18:41:52,49.16296818,5.17e-006,5.2e-006
5803798,NEOBTC,0.008397,0.008397,0.008386,64.47,2018-04-15 18:41:53,57.61558034,0.00837922,0.00839673
5803799,STORMBTC,4.66e-006,4.68e-006,4.66e-006,323542,2018-04-15 18:41:53,49.93411743,4.65e-006,4.69e-006
5803800,ETHBTC,0.063377,0.063389,0.063313,3.483,2018-04-15 18:41:54,51.39484651,0.06328737,0.06345385
5803801,XVGBTC,1.091e-005,1.095e-005,1.091e-005,387737,2018-04-15 18:41:56,56.26923787,1.083e-005,1.094e-005
5803802,XRPBTC,8.284e-005,8.285e-005,8.266e-005,20259,2018-04-15 18:41:59,48.78536206,8.27e-005,8.295e-005
5803803,WANBTC,0.0007225,0.0007225,0.0007224,1130.96,2018-04-15 18:42:00,57.50658753,0.00072127,0.00072323
5803804,XLMBTC,3.533e-005,3.534e-005,3.518e-005,62837,2018-04-15 18:42:00,48.32101983,3.521e-005,3.538e-005
5803805,IOTABTC,0.0001943,0.00019478,0.00019404,7321,2018-04-15 18:42:01,47.76090044,0.00019363,0.00019559
5803806,ICXBTC,0.0003426,0.0003426,0.0003424,869.49,2018-04-15 18:42:01,57.58332822,0.00033967,0.00034267
5803807,LTCBTC,0.015801,0.015817,0.015801,47.18,2018-04-15 18:42:01,49.93281071,0.01577139,0.01582417
5803808,EOSBTC,0.0010174,0.0010175,0.0010158,532.07,2018-04-15 18:42:02,51.21503045,0.00101517,0.00101805
5803809,ADABTC,2.717e-005,2.717e-005,2.716e-005,85404,2018-04-15 18:42:02,49.77311815,2.713e-005,2.721e-005
5803810,TRXBTC,5.18e-006,5.2e-006,5.18e-006,1239283,2018-04-15 18:42:02,49.16296818,5.17e-006,5.2e-006
5803811,NEOBTC,0.008389,0.008397,0.008386,68.77,2018-04-15 18:42:03,53.79471454,0.00838079,0.0083959
5803812,STORMBTC,4.67e-006,4.68e-006,4.66e-006,324900,2018-04-15 18:42:03,52.57477632,4.65e-006,4.69e-006
5803813,ETHBTC,0.063322,0.063389,0.063313,4.303,2018-04-15 18:42:04,49.45806811,0.06328465,0.06345359
5803814,ONTBTC,0.00054,0.0005401,0.0005391,323.04,2018-04-15 18:42:05,50.52470866,0.00053916,0.00054063
5803815,XVGBTC,1.09e-005,1.091e-005,1.09e-005,7400,2018-04-15 18:42:06,54.55844451,1.083e-005,1.094e-005
5803816,XRPBTC,8.292e-005,8.294e-005,8.284e-005,1372,2018-04-15 18:42:09,51.06462967,8.27e-005,8.294e-005
5803817,WANBTC,0.0007225,0.0007225,0.0007224,1130.96,2018-04-15 18:42:10,57.50658753,0.0007214,0.00072318
5803818,XLMBTC,3.533e-005,3.534e-005,3.518e-005,63737,2018-04-15 18:42:10,48.32101983,3.521e-005,3.538e-005
5803819,IOTABTC,0.00019432,0.00019432,0.00019432,68,2018-04-15 18:42:11,47.98415814,0.00019362,0.00019555
5803820,ICXBTC,0.0003425,0.0003425,0.0003425,100.4,2018-04-15 18:42:11,57.0253696,0.00033966,0.00034276
5803821,LTCBTC,0.015802,0.015802,0.015802,0.37,2018-04-15 18:42:11,50.14781069,0.01577183,0.01582437
5803822,EOSBTC,0.0010176,0.0010188,0.0010176,118.27,2018-04-15 18:42:12,51.64986343,0.00101517,0.00101811
5803823,ADABTC,2.717e-005,2.717e-005,2.717e-005,1811,2018-04-15 18:42:12,49.77311815,2.713e-005,2.721e-005
5803824,TRXBTC,5.18e-006,5.19e-006,5.18e-006,3439,2018-04-15 18:42:12,49.16296818,5.17e-006,5.2e-006
5803825,NEOBTC,0.00839,0.00839,0.00839,3.67,2018-04-15 18:42:13,54.18400419,0.00838097,0.00839596
5803826,STORMBTC,4.66e-006,4.66e-006,4.66e-006,1650,2018-04-15 18:42:13,49.87824507,4.65e-006,4.69e-006
5803827,ETHBTC,0.063375,0.063375,0.063375,0.064,2018-04-15 18:42:14,51.27181886,0.06328474,0.06345184
5803828,ONTBTC,0.0005391,0.0005392,0.0005391,135.97,2018-04-15 18:42:15,45.76449564,0.0005391,0.00054065
5803829,XVGBTC,1.09e-005,1.092e-005,1.09e-005,160853,2018-04-15 18:42:16,54.55844451,1.083e-005,1.094e-005
5803830,XRPBTC,8.277e-005,8.294e-005,8.277e-005,2685,2018-04-15 18:42:19,47.04112894,8.27e-005,8.295e-005
5803831,WANBTC,0.0007225,0.0007225,0.0007225,5,2018-04-15 18:42:20,57.50658753,0.00072147,0.00072316
5803832,XLMBTC,3.533e-005,3.533e-005,3.532e-005,6099,2018-04-15 18:42:20,48.32101983,3.521e-005,3.538e-005
5803833,IOTABTC,0.00019456,0.00019463,0.00019432,217,2018-04-15 18:42:21,50.58193368,0.00019363,0.00019551
5803834,ICXBTC,0.000342,0.0003425,0.000342,1282.91,2018-04-15 18:42:21,54.32751263,0.00033969,0.0003428
5803835,LTCBTC,0.015803,0.015803,0.015802,1.26,2018-04-15 18:42:21,50.36627773,0.01577186,0.01582448
5803836,EOSBTC,0.0010181,0.0010188,0.0010149,1636.17,2018-04-15 18:42:22,52.72953139,0.00101514,0.00101817
5803837,ADABTC,2.716e-005,2.717e-005,2.716e-005,38669,2018-04-15 18:42:22,48.56130714,2.713e-005,2.72e-005
5803838,TRXBTC,5.19e-006,5.19e-006,5.18e-006,4834,2018-04-15 18:42:22,51.84141521,5.17e-006,5.2e-006
5803839,NEOBTC,0.008395,0.008395,0.00839,7.66,2018-04-15 18:42:23,56.08041864,0.00838091,0.00839641
5803840,STORMBTC,4.67e-006,4.68e-006,4.66e-006,65201,2018-04-15 18:42:23,52.38162332,4.65e-006,4.69e-006
5803841,ETHBTC,0.063362,0.063375,0.063352,1.189,2018-04-15 18:42:24,50.81336559,0.06328609,0.06344659
5803842,ONTBTC,0.0005399,0.0005399,0.0005391,139.97,2018-04-15 18:42:25,50.05206765,0.0005391,0.00054065
5803843,XVGBTC,1.09e-005,1.092e-005,1.089e-005,184978,2018-04-15 18:42:26,54.55844451,1.083e-005,1.094e-005
5803844,XRPBTC,8.284e-005,8.294e-005,8.277e-005,3074,2018-04-15 18:42:29,48.96460175,8.27e-005,8.294e-005
5803845,WANBTC,0.0007229,0.0007229,0.0007225,79.5,2018-04-15 18:42:30,60.00697059,0.00072154,0.00072316
5803846,XLMBTC,3.533e-005,3.534e-005,3.532e-005,32192,2018-04-15 18:42:30,48.32101983,3.521e-005,3.538e-005
5803847,IOTABTC,0.00019462,0.00019463,0.00019432,269,2018-04-15 18:42:31,51.20637687,0.00019364,0.00019547
5803848,ICXBTC,0.00034,0.0003425,0.00034,11010.83,2018-04-15 18:42:31,45.50157083,0.00033963,0.00034282
5803849,LTCBTC,0.01581,0.01581,0.015802,9.88,2018-04-15 18:42:31,51.87933448,0.01577193,0.01582504
5803850,EOSBTC,0.001018,0.0010188,0.0010149,1680.17,2018-04-15 18:42:32,52.48925187,0.00101512,0.00101821
5803851,ADABTC,2.717e-005,2.717e-005,2.716e-005,41329,2018-04-15 18:42:32,49.81372394,2.713e-005,2.72e-005
5803852,TRXBTC,5.19e-006,5.19e-006,5.18e-006,22580,2018-04-15 18:42:32,51.84141521,5.17e-006,5.2e-006
5803853,NEOBTC,0.008392,0.008396,0.00839,8.86,2018-04-15 18:42:33,54.68827056,0.00838118,0.00839652
5803854,ETHBTC,0.063363,0.063375,0.063352,2.81,2018-04-15 18:42:34,50.84801836,0.0632891,0.063439
5803855,ONTBTC,0.0005399,0.0005399,0.0005391,143.97,2018-04-15 18:42:35,50.05206765,0.00053909,0.00054063
5803856,XVGBTC,1.09e-005,1.092e-005,1.089e-005,207611,2018-04-15 18:42:36,54.55844451,1.084e-005,1.094e-005
5803857,STORMBTC,4.67e-006,4.68e-006,4.66e-006,72118,2018-04-15 18:42:36,52.38162332,4.65e-006,4.69e-006
5803858,XRPBTC,8.283e-005,8.294e-005,8.277e-005,5834,2018-04-15 18:42:39,48.70557072,8.27e-005,8.294e-005
5803859,XLMBTC,3.534e-005,3.534e-005,3.532e-005,48595,2018-04-15 18:42:40,48.86533274,3.521e-005,3.538e-005
5803860,IOTABTC,0.0001947,0.0001947,0.00019432,417,2018-04-15 18:42:41,52.03469469,0.00019365,0.00019543
5803861,ICXBTC,0.0003411,0.0003425,0.00034,11042.3,2018-04-15 18:42:41,50.0740731,0.00033966,0.00034282
5803862,WANBTC,0.0007229,0.0007229,0.0007225,155.39,2018-04-15 18:42:41,60.00697059,0.0007216,0.00072317
5803863,LTCBTC,0.015811,0.015811,0.015802,38.19,2018-04-15 18:42:41,52.09318067,0.01577237,0.01582568
5803864,EOSBTC,0.0010185,0.0010188,0.0010149,1702.01,2018-04-15 18:42:42,53.5734853,0.00101506,0.00101832
5803865,ADABTC,2.717e-005,2.717e-005,2.716e-005,41818,2018-04-15 18:42:42,49.81372394,2.713e-005,2.72e-005
5803866,TRXBTC,5.18e-006,5.19e-006,5.18e-006,44194,2018-04-15 18:42:42,49.12228997,5.17e-006,5.2e-006
5803867,NEOBTC,0.008406,0.008406,0.00839,628.72,2018-04-15 18:42:43,59.49761051,0.00837993,0.00839856
5803868,ETHBTC,0.063384,0.06339,0.063304,16.507,2018-04-15 18:42:44,51.58225909,0.06328943,0.06343764
5803869,ONTBTC,0.0005399,0.0005399,0.0005391,159.08,2018-04-15 18:42:45,50.05206765,0.00053909,0.00054063
5803870,XVGBTC,1.089e-005,1.092e-005,1.088e-005,353780,2018-04-15 18:42:46,52.78691549,1.084e-005,1.094e-005
5803871,STORMBTC,4.67e-006,4.68e-006,4.66e-006,87907,2018-04-15 18:42:46,52.38162332,4.65e-006,4.69e-006
5803872,XRPBTC,8.284e-005,8.294e-005,8.277e-005,5906,2018-04-15 18:42:49,48.98221078,8.271e-005,8.294e-005
5803873,XLMBTC,3.534e-005,3.534e-005,3.532e-005,54484,2018-04-15 18:42:50,48.86533274,3.521e-005,3.538e-005
5803874,IOTABTC,0.00019462,0.0001947,0.00019424,2835,2018-04-15 18:42:51,51.14475837,0.00019366,0.00019539
5803875,ICXBTC,0.0003411,0.0003425,0.00034,11042.92,2018-04-15 18:42:51,50.0740731,0.0003397,0.00034281
5803876,WANBTC,0.0007229,0.0007229,0.0007225,451.61,2018-04-15 18:42:51,60.00697059,0.00072167,0.00072317
