id,ticker,price,high,low,volume,timestamp,rsi,bb_lower,bb_upper
6448143,XLMBTC,3.541e-005,3.541e-005,3.538e-005,17126,2018-04-15 18:45:30,53.17057755,3.521e-005,3.545e-005
6448144,EOSBTC,0.0010183,0.0010185,0.0010166,909.62,2018-04-15 18:45:32,52.20294459,0.00101506,0.00101994
6448145,ADABTC,2.717e-005,2.717e-005,2.716e-005,3087,2018-04-15 18:45:32,50.14511773,2.715e-005,2.718e-005
6448146,TRXBTC,5.19e-006,5.19e-006,5.18e-006,679480,2018-04-15 18:45:32,51.95673033,5.17e-006,5.2e-006
6447289,TRXBTC,5.17e-006,5.18e-006,5.17e-006,593062,2018-04-15 18:34:50,47.55071599,5.16e-006,5.19e-006
6447290,ETHBTC,0.063349,0.063349,0.063212,55.165,2018-04-15 18:34:51,52.55451461,0.063202,0.06332389
6447291,EOSBTC,0.0010176,0.001018,0.001016,643.56,2018-04-15 18:34:52,50.10838104,0.00101659,0.00101961
6447292,WANBTC,0.0007215,0.0007215,0.000721,2090.08,2018-04-15 18:34:52,57.40653574,0.00072018,0.00072146
6447293,NEOBTC,0.008373,0.008379,0.008361,162.42,2018-04-15 18:34:53,52.60805538,0.00835869,0.00838125
6447294,ADABTC,2.721e-005,2.723e-005,2.721e-005,5849,2018-04-15 18:34:55,54.04161837,2.72e-005,2.723e-005
6447295,XVGBTC,1.084e-005,1.084e-005,1.082e-005,159459,2018-04-15 18:34:56,50.78611822,1.082e-005,1.085e-005
6447296,LTCBTC,0.015797,0.0158,0.015789,77.42,2018-04-15 18:34:58,48.36808322,0.01577949,0.01581122
6447297,IOTABTC,0.00019499,0.000195,0.00019459,5183,2018-04-15 18:34:59,54.51453374,0.0001942,0.00019559
6447298,XRPBTC,8.293e-005,8.3e-005,8.289e-005,13683,2018-04-15 18:34:59,46.89452103,8.293e-005,8.32e-005
6447299,STORMBTC,4.66e-006,4.67e-006,4.65e-006,234469,2018-04-15 18:34:59,55.48247776,4.63e-006,4.66e-006
6447300,XLMBTC,3.531e-005,3.546e-005,3.528e-005,94609,2018-04-15 18:35:00,37.14503586,3.535e-005,3.558e-005
6447301,TRXBTC,5.18e-006,5.18e-006,5.17e-006,611075,2018-04-15 18:35:00,51.01810217,5.16e-006,5.19e-006
6447302,ETHBTC,0.063295,0.063349,0.063212,57.989,2018-04-15 18:35:01,50.08810148,0.0632032,0.06332145
6447303,EOSBTC,0.0010163,0.001018,0.001016,724.79,2018-04-15 18:35:02,47.06571124,0.00101644,0.00101967
6447304,WANBTC,0.0007216,0.0007216,0.000721,3584.85,2018-04-15 18:35:02,57.96372457,0.00072017,0.00072149
6447305,NEOBTC,0.008373,0.008379,0.008361,169.42,2018-04-15 18:35:03,52.60805538,0.00835873,0.00838138
6447306,ADABTC,2.723e-005,2.723e-005,2.72e-005,107762,2018-04-15 18:35:05,56.50821507,2.72e-005,2.723e-005
6447307,XVGBTC,1.084e-005,1.084e-005,1.082e-005,159553,2018-04-15 18:35:06,50.78611822,1.082e-005,1.085e-005
6447308,ICXBTC,0.0003407,0.0003407,0.0003407,138.68,2018-04-15 18:35:08,50.66006172,0.00034012,0.00034159
6447309,LTCBTC,0.015789,0.015791,0.015789,1.17,2018-04-15 18:35:08,46.37066372,0.015781,0.01580798
6447310,IOTABTC,0.00019524,0.00019524,0.00019486,1384,2018-04-15 18:35:09,56.71367668,0.0001942,0.00019561
6447311,XRPBTC,8.29e-005,8.3e-005,8.288e-005,1002,2018-04-15 18:35:09,45.81674186,8.292e-005,8.321e-005
6447312,ONTBTC,0.00054,0.0005402,0.000539,162.42,2018-04-15 18:35:09,49.32770569,0.00053966,0.00054104
6447313,STORMBTC,4.66e-006,4.67e-006,4.65e-006,234899,2018-04-15 18:35:09,55.48247776,4.63e-006,4.67e-006
6447314,XLMBTC,3.528e-005,3.534e-005,3.528e-005,7473,2018-04-15 18:35:10,35.6364993,3.533e-005,3.558e-005
6447315,TRXBTC,5.18e-006,5.19e-006,5.18e-006,381006,2018-04-15 18:35:10,51.01810217,5.16e-006,5.19e-006
6447316,ETHBTC,0.063383,0.0634,0.063311,3.778,2018-04-15 18:35:11,53.72545946,0.0631948,0.06333656
6447317,EOSBTC,0.0010164,0.001018,0.0010163,335.35,2018-04-15 18:35:12,47.31861629,0.00101634,0.00101972
6447318,WANBTC,0.000721,0.000721,0.000721,759.85,2018-04-15 18:35:12,53.63686037,0.00072018,0.00072145
6447319,NEOBTC,0.008374,0.008374,0.008365,27.02,2018-04-15 18:35:13,52.98241797,0.00835877,0.00838156
6447320,ADABTC,2.722e-005,2.722e-005,2.722e-005,39,2018-04-15 18:35:15,54.99151968,2.72e-005,2.723e-005
6447321,XVGBTC,1.084e-005,1.084e-005,1.083e-005,26757,2018-04-15 18:35:16,50.78611822,1.082e-005,1.085e-005
6447322,ICXBTC,0.0003408,0.0003408,0.0003407,489.59,2018-04-15 18:35:18,51.53673416,0.00034014,0.00034154
6447323,LTCBTC,0.015787,0.015791,0.015787,3.64,2018-04-15 18:35:18,45.88379822,0.01578266,0.01580458
6447324,IOTABTC,0.00019523,0.00019525,0.00019486,1595,2018-04-15 18:35:19,56.60117333,0.00019421,0.00019563
6447325,XRPBTC,8.296e-005,8.3e-005,8.281e-005,21297,2018-04-15 18:35:19,48.26104225,8.291e-005,8.321e-005
6447326,ONTBTC,0.00054,0.00054,0.00054,0,2018-04-15 18:35:19,49.32770569,0.00053966,0.00054099
6447327,STORMBTC,4.65e-006,4.65e-006,4.65e-006,204,2018-04-15 18:35:19,51.65406286,4.63e-006,4.67e-006
6447328,XLMBTC,3.528e-005,3.535e-005,3.528e-005,8416,2018-04-15 18:35:20,35.6364993,3.531e-005,3.558e-005
6447329,TRXBTC,5.19e-006,5.19e-006,5.18e-006,397351,2018-04-15 18:35:20,54.21538229,5.15e-006,5.19e-006
6447330,ETHBTC,0.063409,0.063409,0.063311,14.379,2018-04-15 18:35:21,54.72732178,0.0631844,0.06335354
6447331,EOSBTC,0.0010175,0.001018,0.0010163,397.15,2018-04-15 18:35:22,50.01836169,0.00101634,0.00101972
6447332,WANBTC,0.0007216,0.0007216,0.000721,1096.84,2018-04-15 18:35:22,56.94044715,0.00072022,0.0007215
6447333,NEOBTC,0.008385,0.008385,0.008365,114.08,2018-04-15 18:35:23,56.83711526,0.00835824,0.00838295
6447334,ADABTC,2.722e-005,2.723e-005,2.72e-005,1233,2018-04-15 18:35:25,54.99151968,2.72e-005,2.723e-005
6447335,XVGBTC,1.084e-005,1.086e-005,1.083e-005,460428,2018-04-15 18:35:26,50.78611822,1.082e-005,1.085e-005
6447336,ICXBTC,0.0003404,0.0003408,0.0003404,1734.62,2018-04-15 18:35:28,48.02843662,0.00034011,0.00034154
6447337,IOTABTC,0.00019525,0.00019526,0.00019486,7508,2018-04-15 18:35:29,56.77741864,0.00019422,0.00019565
6447338,XRPBTC,8.279e-005,8.3e-005,8.279e-005,22759,2018-04-15 18:35:29,42.65728212,8.288e-005,8.322e-005
6447339,ONTBTC,0.00054,0.00054,0.00054,0.35,2018-04-15 18:35:29,49.32770569,0.00053965,0.00054099
6447340,STORMBTC,4.66e-006,4.66e-006,4.65e-006,70393,2018-04-15 18:35:29,54.85565311,4.63e-006,4.67e-006
6447341,XLMBTC,3.533e-005,3.545e-005,3.525e-005,45203,2018-04-15 18:35:30,39.93136897,3.53e-005,3.558e-005
6447342,TRXBTC,5.18e-006,5.19e-006,5.18e-006,435368,2018-04-15 18:35:30,50.80685618,5.16e-006,5.19e-006
6447343,ETHBTC,0.063442,0.063442,0.063311,20.856,2018-04-15 18:35:31,55.97082326,0.0631724,0.06337527
6447344,EOSBTC,0.0010176,0.001018,0.0010163,515.06,2018-04-15 18:35:32,50.25654325,0.00101633,0.00101971
6447345,NEOBTC,0.008387,0.008387,0.008365,146.31,2018-04-15 18:35:33,57.48840453,0.00835806,0.00838443
6447346,ADABTC,2.715e-005,2.723e-005,2.715e-005,8299,2018-04-15 18:35:35,45.8849725,2.719e-005,2.724e-005
6447347,XVGBTC,1.085e-005,1.086e-005,1.083e-005,460530,2018-04-15 18:35:36,52.6242165,1.082e-005,1.085e-005
6447348,WANBTC,0.0007226,0.0007226,0.000721,1098.62,2018-04-15 18:35:38,61.62443382,0.00072011,0.00072173
6447349,ICXBTC,0.0003404,0.0003408,0.0003404,1772.81,2018-04-15 18:35:39,48.02843662,0.00034008,0.00034154
6447350,IOTABTC,0.00019526,0.00019528,0.0001946,11601,2018-04-15 18:35:39,56.86743348,0.00019427,0.00019565
6447351,XRPBTC,8.273e-005,8.3e-005,8.273e-005,30765,2018-04-15 18:35:39,40.93319184,8.284e-005,8.325e-005
6447352,XLMBTC,3.539e-005,3.545e-005,3.525e-005,51279,2018-04-15 18:35:40,44.49900578,3.53e-005,3.558e-005
6447353,TRXBTC,5.18e-006,5.19e-006,5.18e-006,472509,2018-04-15 18:35:40,50.80685618,5.16e-006,5.19e-006
6447354,ETHBTC,0.063457,0.063457,0.063311,27.174,2018-04-15 18:35:41,56.5286379,0.06316168,0.06339654
6447355,EOSBTC,0.0010175,0.001018,0.0010163,580.7,2018-04-15 18:35:42,50.0115988,0.00101632,0.00101972
6447356,NEOBTC,0.008384,0.008387,0.008365,196.27,2018-04-15 18:35:43,56.18148997,0.00835829,0.00838533
6447357,ADABTC,2.716e-005,2.723e-005,2.714e-005,28512,2018-04-15 18:35:45,47.16950149,2.718e-005,2.724e-005
6447358,XVGBTC,1.086e-005,1.086e-005,1.083e-005,563995,2018-04-15 18:35:46,54.37558541,1.081e-005,1.085e-005
6447359,WANBTC,0.0007229,0.0007229,0.000721,1275.28,2018-04-15 18:35:48,62.86979122,0.00071995,0.00072201
6447360,ICXBTC,0.0003404,0.0003408,0.0003404,1776.97,2018-04-15 18:35:49,48.02843662,0.00034006,0.00034154
6447361,IOTABTC,0.00019523,0.00019528,0.0001946,11611,2018-04-15 18:35:49,56.50459972,0.00019436,0.00019562
6447362,XRPBTC,8.286e-005,8.3e-005,8.271e-005,33866,2018-04-15 18:35:49,45.81042886,8.284e-005,8.325e-005
6447363,XLMBTC,3.536e-005,3.545e-005,3.525e-005,68974,2018-04-15 18:35:50,42.82554345,3.53e-005,3.557e-005
6447364,TRXBTC,5.19e-006,5.19e-006,5.18e-006,487912,2018-04-15 18:35:50,53.87038769,5.16e-006,5.19e-006
6447365,ETHBTC,0.063405,0.06348,0.063311,31.388,2018-04-15 18:35:51,54.08714906,0.06315883,0.06340712
6447366,ONTBTC,0.0005402,0.0005402,0.00054,12.31,2018-04-15 18:35:52,50.75361835,0.00053967,0.00054098
6447367,EOSBTC,0.0010178,0.001018,0.0010163,803.71,2018-04-15 18:35:52,50.75169263,0.00101633,0.00101972
6447368,NEOBTC,0.00839,0.00839,0.008365,278.27,2018-04-15 18:35:53,58.1377162,0.00835762,0.00838709
6447369,ADABTC,2.717e-005,2.723e-005,2.714e-005,29386,2018-04-15 18:35:55,48.42767904,2.718e-005,2.725e-005
6447370,XVGBTC,1.085e-005,1.086e-005,1.083e-005,568090,2018-04-15 18:35:56,52.38523585,1.081e-005,1.086e-005
6447371,STORMBTC,4.66e-006,4.66e-006,4.65e-006,70824,2018-04-15 18:35:57,54.85565311,4.64e-006,4.67e-006
6447372,ICXBTC,0.0003402,0.0003408,0.0003402,1794.18,2018-04-15 18:35:59,46.31689815,0.0003401,0.0003414
6447373,IOTABTC,0.00019522,0.00019528,0.0001946,12098,2018-04-15 18:35:59,56.38135805,0.00019442,0.00019561
6447374,XRPBTC,8.275e-005,8.3e-005,8.27e-005,35120,2018-04-15 18:35:59,42.74122405,8.281e-005,8.326e-005
6447375,XLMBTC,3.531e-005,3.545e-005,3.525e-005,97022,2018-04-15 18:36:00,40.23372909,3.529e-005,3.557e-005
6447376,TRXBTC,5.19e-006,5.19e-006,5.18e-006,517894,2018-04-15 18:36:00,53.87038769,5.16e-006,5.19e-006
6447377,LTCBTC,0.015798,0.015798,0.015787,21.7,2018-04-15 18:36:01,48.91569947,0.01578276,0.01580432
6447378,ETHBTC,0.06346,0.06348,0.063311,33.296,2018-04-15 18:36:01,56.14613177,0.06315181,0.06342484
6447379,ONTBTC,0.0005402,0.0005402,0.00054,12.31,2018-04-15 18:36:02,50.75361835,0.00053968,0.00054098
6447380,EOSBTC,0.0010176,0.001018,0.0010163,820.3,2018-04-15 18:36:02,50.24201851,0.00101631,0.00101967
6447381,NEOBTC,0.008384,0.00839,0.008365,281.37,2018-04-15 18:36:03,55.5871584,0.00835796,0.00838783
6447382,WANBTC,0.0007229,0.0007229,0.000721,1275.28,2018-04-15 18:36:05,62.86979122,0.00071983,0.00072224
6447383,ADABTC,2.713e-005,2.723e-005,2.713e-005,35254,2018-04-15 18:36:05,44.10906595,2.717e-005,2.725e-005
6447384,XVGBTC,1.086e-005,1.086e-005,1.085e-005,4014,2018-04-15 18:36:06,54.11158139,1.081e-005,1.086e-005
6447385,STORMBTC,4.66e-006,4.66e-006,4.65e-006,71470,2018-04-15 18:36:07,54.85565311,4.64e-006,4.67e-006
6447386,ICXBTC,0.0003402,0.0003408,0.0003402,1806.49,2018-04-15 18:36:09,46.31689815,0.00034006,0.00034139
6447387,IOTABTC,0.00019502,0.0001952,0.00019502,57,2018-04-15 18:36:09,53.96204865,0.00019447,0.00019559
6447388,XRPBTC,8.271e-005,8.289e-005,8.271e-005,2673,2018-04-15 18:36:09,41.6971427,8.278e-005,8.328e-005
6447389,XLMBTC,3.533e-005,3.533e-005,3.531e-005,8504,2018-04-15 18:36:10,41.68464795,3.528e-005,3.557e-005
6447390,TRXBTC,5.19e-006,5.19e-006,5.19e-006,44213,2018-04-15 18:36:10,53.87038769,5.16e-006,5.19e-006
6447391,LTCBTC,0.01579,0.015798,0.015787,44.17,2018-04-15 18:36:11,46.9495536,0.01578283,0.01580431
6447392,ETHBTC,0.063403,0.063459,0.063403,1.669,2018-04-15 18:36:11,53.58645653,0.06314997,0.06343295
6447393,ONTBTC,0.0005401,0.0005401,0.000539,175.18,2018-04-15 18:36:12,50.01034147,0.0005397,0.00054098
6447394,EOSBTC,0.0010175,0.0010179,0.0010175,422.73,2018-04-15 18:36:12,49.98406417,0.00101632,0.00101967
6447395,NEOBTC,0.008384,0.008397,0.008384,38.5,2018-04-15 18:36:13,55.5871584,0.00835806,0.00838859
6447396,WANBTC,0.0007229,0.0007229,0.0007229,13.83,2018-04-15 18:36:15,62.86979122,0.00071975,0.00072244
6447397,ADABTC,2.714e-005,2.714e-005,2.712e-005,4070,2018-04-15 18:36:15,45.36103146,2.716e-005,2.726e-005
6447398,XVGBTC,1.086e-005,1.086e-005,1.085e-005,37263,2018-04-15 18:36:16,54.11158139,1.081e-005,1.086e-005
6447399,STORMBTC,4.66e-006,4.66e-006,4.66e-006,1172,2018-04-15 18:36:17,54.85565311,4.64e-006,4.67e-006
6447400,ICXBTC,0.0003401,0.0003401,0.0003401,49.73,2018-04-15 18:36:19,45.46124454,0.00034013,0.00034121
6447401,IOTABTC,0.0001952,0.0001952,0.00019502,70,2018-04-15 18:36:19,55.71960438,0.00019451,0.00019559
6447402,XRPBTC,8.286e-005,8.289e-005,8.271e-005,3127,2018-04-15 18:36:19,46.71399204,8.276e-005,8.327e-005
6447403,XLMBTC,3.538e-005,3.538e-005,3.531e-005,8526,2018-04-15 18:36:20,45.10862102,3.528e-005,3.556e-005
6447404,TRXBTC,5.19e-006,5.19e-006,5.18e-006,148454,2018-04-15 18:36:20,53.87038769,5.16e-006,5.19e-006
6447405,LTCBTC,0.015793,0.015793,0.015793,3.54,2018-04-15 18:36:21,47.75885565,0.0157828,0.01580428
6447406,ETHBTC,0.063411,0.063474,0.063403,1.875,2018-04-15 18:36:21,53.8896902,0.0631487,0.06344173
6447407,EOSBTC,0.0010163,0.0010179,0.0010163,503.8,2018-04-15 18:36:22,47.00744754,0.00101619,0.00101972
6447408,NEOBTC,0.008389,0.008397,0.008377,47.71,2018-04-15 18:36:23,57.23853812,0.00835868,0.00838954
6447409,ADABTC,2.714e-005,2.714e-005,2.712e-005,17294,2018-04-15 18:36:25,45.36103146,2.715e-005,2.726e-005
6447410,XVGBTC,1.086e-005,1.086e-005,1.085e-005,58205,2018-04-15 18:36:26,54.11158139,1.081e-005,1.086e-005
6447411,ICXBTC,0.0003402,0.0003402,0.0003401,108.51,2018-04-15 18:36:29,46.47747989,0.00034011,0.00034119
6447412,IOTABTC,0.00019528,0.00019528,0.00019502,1077,2018-04-15 18:36:29,56.47855433,0.00019451,0.0001956
6447413,XRPBTC,8.286e-005,8.289e-005,8.271e-005,7537,2018-04-15 18:36:29,46.71399204,8.275e-005,8.327e-005
6447414,XLMBTC,3.531e-005,3.542e-005,3.53e-005,17074,2018-04-15 18:36:30,41.59454557,3.527e-005,3.556e-005
6447415,TRXBTC,5.18e-006,5.19e-006,5.18e-006,157032,2018-04-15 18:36:30,50.37022254,5.16e-006,5.19e-006
6447416,LTCBTC,0.015791,0.015793,0.015789,3.63,2018-04-15 18:36:31,47.26480955,0.01578269,0.01580423
6447417,WANBTC,0.0007228,0.0007229,0.0007228,14.03,2018-04-15 18:36:31,62.14001953,0.0007197,0.0007226
6447418,ETHBTC,0.063405,0.063474,0.063403,2.976,2018-04-15 18:36:31,53.61965697,0.06314718,0.06344872
6447419,EOSBTC,0.0010162,0.0010179,0.0010162,509.77,2018-04-15 18:36:32,46.76890463,0.00101606,0.00101976
6447420,STORMBTC,4.66e-006,4.66e-006,4.66e-006,1896,2018-04-15 18:36:32,54.85565311,4.64e-006,4.67e-006
6447421,NEOBTC,0.00839,0.008397,0.008377,52.53,2018-04-15 18:36:33,57.56288777,0.00835939,0.00839045
6447422,ADABTC,2.714e-005,2.714e-005,2.712e-005,18294,2018-04-15 18:36:35,45.36103146,2.715e-005,2.726e-005
6447423,XVGBTC,1.087e-005,1.087e-005,1.085e-005,67813,2018-04-15 18:36:36,55.8494613,1.081e-005,1.086e-005
6447424,IOTABTC,0.00019528,0.00019528,0.00019502,1571,2018-04-15 18:36:39,56.47855433,0.00019451,0.0001956
6447425,XRPBTC,8.286e-005,8.289e-005,8.271e-005,10725,2018-04-15 18:36:39,46.71399204,8.274e-005,8.327e-005
6447426,XLMBTC,3.536e-005,3.542e-005,3.53e-005,20083,2018-04-15 18:36:40,44.75407888,3.527e-005,3.555e-005
6447427,TRXBTC,5.19e-006,5.19e-006,5.18e-006,163815,2018-04-15 18:36:40,53.47696798,5.16e-006,5.19e-006
6447428,LTCBTC,0.015791,0.015793,0.015789,15.71,2018-04-15 18:36:41,47.26480955,0.01578264,0.01580422
6447429,WANBTC,0.0007228,0.0007229,0.0007228,41.66,2018-04-15 18:36:41,62.14001953,0.00071966,0.00072274
6447430,ETHBTC,0.063396,0.063474,0.063396,5.346,2018-04-15 18:36:41,53.20861707,0.0631466,0.06345475
6447431,EOSBTC,0.0010162,0.0010179,0.001016,580.43,2018-04-15 18:36:42,46.76890463,0.00101594,0.0010198
6447432,NEOBTC,0.008389,0.008397,0.008377,56.09,2018-04-15 18:36:43,57.11761089,0.00835965,0.00839143
6447433,STORMBTC,4.65e-006,4.66e-006,4.65e-006,1915,2018-04-15 18:36:43,50.98367396,4.64e-006,4.67e-006
6447434,ICXBTC,0.0003402,0.0003402,0.0003401,108.9,2018-04-15 18:36:43,46.47747989,0.00034008,0.00034117
6447435,XVGBTC,1.086e-005,1.087e-005,1.085e-005,78569,2018-04-15 18:36:46,53.75703021,1.081e-005,1.087e-005
6447436,ADABTC,2.715e-005,2.715e-005,2.712e-005,19220,2018-04-15 18:36:46,46.65825811,2.714e-005,2.726e-005
6447437,IOTABTC,0.00019502,0.00019528,0.00019502,7645,2018-04-15 18:36:49,53.33995352,0.00019454,0.00019554
6447438,XRPBTC,8.275e-005,8.289e-005,8.271e-005,11131,2018-04-15 18:36:49,43.71890407,8.272e-005,8.327e-005
6447439,XLMBTC,3.53e-005,3.542e-005,3.527e-005,22749,2018-04-15 18:36:50,41.95488769,3.526e-005,3.555e-005
6447440,TRXBTC,5.19e-006,5.19e-006,5.18e-006,168453,2018-04-15 18:36:50,53.47696798,5.16e-006,5.19e-006
6447441,ONTBTC,0.0005401,0.0005401,0.000539,182.27,2018-04-15 18:36:51,50.01034147,0.00053969,0.00054098
6447442,WANBTC,0.000722,0.0007229,0.000722,41.82,2018-04-15 18:36:51,56.58908511,0.00071968,0.00072279
6447443,ETHBTC,0.063395,0.063474,0.063395,8.443,2018-04-15 18:36:51,53.1620779,0.06314641,0.0634605
6447444,EOSBTC,0.0010162,0.0010179,0.001016,657.54,2018-04-15 18:36:52,46.76890463,0.00101582,0.00101978
6447445,NEOBTC,0.008385,0.008397,0.008377,57.89,2018-04-15 18:36:53,55.35717309,0.0083602,0.0083919
6447446,STORMBTC,4.66e-006,4.66e-006,4.65e-006,5915,2018-04-15 18:36:53,54.29907332,4.64e-006,4.67e-006
6447447,LTCBTC,0.01579,0.015793,0.015789,16.72,2018-04-15 18:36:54,47.00797493,0.0157829,0.01580316
6447448,XVGBTC,1.086e-005,1.087e-005,1.085e-005,81072,2018-04-15 18:36:56,53.75703021,1.081e-005,1.087e-005
6447449,ADABTC,2.72e-005,2.72e-005,2.712e-005,29326,2018-04-15 18:36:56,52.45861155,2.714e-005,2.726e-005
6447450,ICXBTC,0.0003411,0.0003411,0.0003401,138.42,2018-04-15 18:36:57,54.53194031,0.0003401,0.00034114
6447451,IOTABTC,0.00019518,0.00019528,0.0001946,7914,2018-04-15 18:36:59,54.92426717,0.00019454,0.00019553
6447452,XRPBTC,8.279e-005,8.289e-005,8.271e-005,16473,2018-04-15 18:36:59,45.03597054,8.271e-005,8.326e-005
6447453,XLMBTC,3.535e-005,3.542e-005,3.527e-005,22771,2018-04-15 18:37:00,44.90623532,3.526e-005,3.555e-005
6447454,TRXBTC,5.19e-006,5.19e-006,5.18e-006,174337,2018-04-15 18:37:00,53.47696798,5.16e-006,5.19e-006
6447455,ONTBTC,0.0005401,0.0005401,0.000539,200.77,2018-04-15 18:37:01,50.01034147,0.0005397,0.00054097
6447456,ETHBTC,0.063393,0.063474,0.063384,9.377,2018-04-15 18:37:01,53.06666926,0.06315017,0.06346556
6447457,EOSBTC,0.0010162,0.0010179,0.001016,953.12,2018-04-15 18:37:02,46.76890463,0.00101571,0.00101973
6447458,NEOBTC,0.008389,0.008397,0.008377,60.25,2018-04-15 18:37:03,56.72792114,0.00836055,0.00839274
6447459,STORMBTC,4.66e-006,4.66e-006,4.65e-006,6416,2018-04-15 18:37:03,54.29907332,4.64e-006,4.67e-006
6447460,LTCBTC,0.015771,0.015793,0.01576,136.26,2018-04-15 18:37:04,42.49834892,0.01578004,0.01580483
6447461,XVGBTC,1.086e-005,1.087e-005,1.085e-005,103147,2018-04-15 18:37:06,53.75703021,1.081e-005,1.087e-005
6447462,ADABTC,2.72e-005,2.72e-005,2.712e-005,30401,2018-04-15 18:37:06,52.45861155,2.714e-005,2.726e-005
6447463,WANBTC,0.000722,0.0007229,0.000722,41.82,2018-04-15 18:37:07,56.58908511,0.00071971,0.00072283
6447464,ICXBTC,0.0003411,0.0003411,0.0003401,138.42,2018-04-15 18:37:07,54.53194031,0.00034011,0.00034112
6447465,IOTABTC,0.00019518,0.00019518,0.00019518,38,2018-04-15 18:37:09,54.92426717,0.00019454,0.00019553
6447466,XRPBTC,8.279e-005,8.281e-005,8.275e-005,9740,2018-04-15 18:37:09,45.03597054,8.27e-005,8.326e-005
6447467,XLMBTC,3.535e-005,3.535e-005,3.535e-005,22,2018-04-15 18:37:10,44.90623532,3.526e-005,3.555e-005
6447468,TRXBTC,5.18e-006,5.18e-006,5.18e-006,25263,2018-04-15 18:37:10,50.07388676,5.16e-006,5.19e-006
6447469,ONTBTC,0.0005401,0.0005401,0.000539,200.77,2018-04-15 18:37:11,50.01034147,0.0005397,0.00054097
6447470,ETHBTC,0.063368,0.063409,0.063328,9.129,2018-04-15 18:37:11,51.8707079,0.06315116,0.06346873
6447471,EOSBTC,0.0010171,0.0010171,0.0010166,157.81,2018-04-15 18:37:12,49.35008282,0.00101569,0.00101967
6447472,NEOBTC,0.008389,0.00839,0.008389,3.62,2018-04-15 18:37:13,56.72792114,0.0083609,0.00839353
6447473,STORMBTC,4.66e-006,4.66e-006,4.66e-006,44261,2018-04-15 18:37:13,54.29907332,4.64e-006,4.67e-006
6447474,LTCBTC,0.015771,0.015771,0.015771,0,2018-04-15 18:37:14,42.49834892,0.01577763,0.01580604
6447475,XVGBTC,1.085e-005,1.086e-005,1.085e-005,14029,2018-04-15 18:37:16,51.65591482,1.081e-005,1.087e-005
6447476,ADABTC,2.718e-005,2.718e-005,2.714e-005,6795,2018-04-15 18:37:16,50.15423568,2.714e-005,2.726e-005
6447477,WANBTC,0.0007226,0.0007226,0.0007226,26,2018-04-15 18:37:17,59.45825867,0.00071972,0.00072293
6447478,ICXBTC,0.0003413,0.0003413,0.0003412,33.49,2018-04-15 18:37:17,56.08331045,0.00034009,0.00034115
6447479,IOTABTC,0.00019518,0.00019518,0.00019518,180,2018-04-15 18:37:19,54.92426717,0.00019454,0.00019554
6447480,XRPBTC,8.282e-005,8.285e-005,8.275e-005,11504,2018-04-15 18:37:19,46.03644365,8.269e-005,8.326e-005
6447481,XLMBTC,3.533e-005,3.535e-005,3.531e-005,56,2018-04-15 18:37:20,43.9617651,3.525e-005,3.555e-005
6447482,TRXBTC,5.18e-006,5.19e-006,5.18e-006,35962,2018-04-15 18:37:20,50.07388676,5.16e-006,5.19e-006
6447483,ONTBTC,0.0005401,0.0005401,0.0005401,0,2018-04-15 18:37:21,50.01034147,0.00053969,0.00054097
6447484,ETHBTC,0.063399,0.063409,0.063328,22.759,2018-04-15 18:37:21,53.21448623,0.06315482,0.06347378
6447485,EOSBTC,0.0010169,0.0010171,0.0010165,335.62,2018-04-15 18:37:22,48.80952288,0.00101566,0.00101959
6447486,NEOBTC,0.008391,0.008391,0.008389,41.26,2018-04-15 18:37:23,57.41847195,0.00836122,0.00839445
6447487,STORMBTC,4.66e-006,4.67e-006,4.66e-006,126166,2018-04-15 18:37:23,54.29907332,4.64e-006,4.67e-006
6447488,LTCBTC,0.015778,0.015778,0.015778,0.5,2018-04-15 18:37:24,44.56788646,0.01577677,0.01580556
6447489,XVGBTC,1.086e-005,1.086e-005,1.085e-005,15228,2018-04-15 18:37:26,53.52294964,1.081e-005,1.087e-005
6447490,ADABTC,2.72e-005,2.72e-005,2.714e-005,7534,2018-04-15 18:37:26,52.30744542,2.714e-005,2.726e-005
6447491,WANBTC,0.0007225,0.0007226,0.0007225,27.79,2018-04-15 18:37:27,58.79263496,0.00071975,0.000723
6447492,ICXBTC,0.0003413,0.0003413,0.0003412,207.94,2018-04-15 18:37:27,56.08331045,0.00034006,0.00034121
6447493,XRPBTC,8.284e-005,8.285e-005,8.275e-005,13793,2018-04-15 18:37:29,46.70118452,8.268e-005,8.325e-005
6447494,IOTABTC,0.00019505,0.00019518,0.00019505,2680,2018-04-15 18:37:30,53.32704777,0.00019454,0.00019554
6447495,XLMBTC,3.53e-005,3.535e-005,3.527e-005,4399,2018-04-15 18:37:30,42.58109804,3.525e-005,3.554e-005
6447496,TRXBTC,5.18e-006,5.19e-006,5.18e-006,69647,2018-04-15 18:37:30,50.07388676,5.17e-006,5.19e-006
6447497,ONTBTC,0.0005401,0.0005401,0.0005401,2.82,2018-04-15 18:37:31,50.01034147,0.00053969,0.00054097
6447498,ETHBTC,0.06333,0.063426,0.063328,30.481,2018-04-15 18:37:31,50.01967194,0.06315748,0.06347474
6447499,NEOBTC,0.008391,0.008391,0.008389,43.03,2018-04-15 18:37:33,57.41847195,0.00836165,0.00839527
